Tarih,Cekilis,Senaryo,Kupon,Isabet,Tutan,Faz,Iskelet_Hata,Blok_Hata,Bolge_Hata
07.08.2026 15:12,47418,İskelet,26-34-35-43-44-69-70,2,34-35,,8.0,0,0
07.08.2026 15:12,47418,Blok Rejim 2lü/Çoklu Küçük,7-17-34-40-45-50-52,3,7-34-45,,8.0,0,0
07.08.2026 15:12,47418,Taşıma/Küme,7-26-32-34-35-42-43,5,7-32-34-35-42,,8.0,0,0
07.08.2026 15:12,47418,Yenilenme,7-35-38-43-44-46-50,2,7-35,,8.0,0,0
07.08.2026 15:12,47418,İskelet,6-38-39-40-42-44-52,2,39-42,,8.0,0,0
07.08.2026 15:12,47418,Birleşik Güç/Konsensüs,2-7-26-34-42-43-74,3,7-34-42,,8.0,0,0
07.08.2026 15:17,47419,İskelet,7-32-33-34-48-67-77,1,48,,7.0,0,0
07.08.2026 15:17,47419,Birleşik Güç/Konsensüs,32-33-34-40-42-48-67,1,48,,7.0,0,0
07.08.2026 15:22,47420,İskelet,2-16-17-33-38-39-43,1,43,,4.0,0,0
07.08.2026 15:22,47420,Blok Rejim 2lü/Çoklu Küçük,2-13-33-34-37-41-43,1,43,,4.0,0,0
07.08.2026 15:22,47420,Yenilenme,2-13-32-33-37-53-58,2,32-58,,4.0,0,0
07.08.2026 15:22,47420,Benzer/Sürpriz,24-32-34-38-39-40-45,3,24-32-40,,4.0,0,0
07.08.2026 15:22,47420,Taşıma/Küme,13-32-34-37-40-53-61,3,32-40-61,,4.0,0,0
07.08.2026 15:22,47420,Birleşik Güç/Konsensüs,13-33-34-38-43-53-63,1,43,,4.0,0,0
07.08.2026 15:27,47421,İskelet,2-3-24-25-36-37-69,3,36-37-69,,7.0,0,0
07.08.2026 15:27,47421,Taşıma/Küme,3-4-29-34-36-37-43,4,4-36-37-43,,7.0,0,0
07.08.2026 15:27,47421,Yenilenme,2-3-34-35-42-43-69,2,43-69,,7.0,0,0
07.08.2026 15:27,47421,Benzer/Sürpriz,2-4-27-29-34-35-36,3,4-27-36,,7.0,0,0
07.08.2026 15:27,47421,İskelet,4-27-28-31-33-35-67,3,4-27-28,,7.0,0,0
07.08.2026 15:27,47421,Birleşik Güç/Konsensüs,2-3-27-34-35-37-43,3,27-37-43,,7.0,0,0
07.08.2026 15:32,47422,İskelet,34-35-36-37-38-55-65,0,,,4.0,0,0
07.08.2026 15:32,47422,Yenilenme,15-36-37-38-53-55-65,0,,,4.0,0,0
07.08.2026 15:32,47422,Benzer/Sürpriz,7-16-20-34-36-37-65,1,7,,4.0,0,0
07.08.2026 15:32,47422,Blok Rejim 2lü/Çoklu Küçük,2-33-34-35-38-53-63,1,63,,4.0,0,0
07.08.2026 15:32,47422,Taşıma/Küme,13-24-33-34-35-42-43,2,24-43,,4.0,0,0
07.08.2026 15:32,47422,Birleşik Güç/Konsensüs,34-35-36-43-45-55-65,2,43-45,,4.0,0,0
07.08.2026 15:37,47423,İskelet,22-34-39-54-62-63-65,1,62,,8.0,0,0
07.08.2026 15:37,47423,Taşıma/Küme,13-34-39-52-62-63-65,1,62,,8.0,0,0
07.08.2026 15:37,47423,Taşıma/Küme,13-24-34-39-63-65-76,2,24-76,,8.0,0,0
07.08.2026 15:37,47423,Yenilenme,3-22-36-37-38-66-76,4,36-38-66-76,,8.0,0,0
07.08.2026 15:37,47423,Benzer/Sürpriz,3-12-13-22-36-37-38,3,12-36-38,,8.0,0,0
07.08.2026 15:37,47423,Birleşik Güç/Konsensüs,13-22-34-43-54-63-65,1,43,,8.0,0,0
07.08.2026 15:42,47424,İskelet,24-25-37-38-43-44-65,2,37-43,,6.0,0,0
07.08.2026 15:42,47424,Taşıma/Küme,15-24-35-37-38-65-72,3,15-35-37,,6.0,0,0
07.08.2026 15:42,47424,Yenilenme,24-25-26-34-37-38-65,1,37,,6.0,0,0
07.08.2026 15:42,47424,Yenilenme,15-25-34-42-43-52-67,3,15-42-43,,6.0,0,0
07.08.2026 15:42,47424,Blok Rejim 2lü/Çoklu Küçük,13-15-42-43-51-52-67,5,13-15-42-43-51,,6.0,0,0
07.08.2026 15:42,47424,Birleşik Güç/Konsensüs,15-24-34-37-38-43-65,3,15-37-43,,6.0,0,0
07.08.2026 15:47,47425,İskelet,26-27-35-41-42-43-69,2,27-35,,4.0,0,0
07.08.2026 15:47,47425,Blok Rejim 2lü/Çoklu Küçük,9-38-42-43-44-69-70,1,70,,4.0,0,0
07.08.2026 15:47,47425,Taşıma/Küme,8-25-29-38-42-43-64,0,,,4.0,0,0
07.08.2026 15:47,47425,Yenilenme,25-26-27-43-52-69-70,3,27-52-70,,4.0,0,0
07.08.2026 15:47,47425,Benzer/Sürpriz,9-22-26-27-44-67-70,3,27-67-70,,4.0,0,0
07.08.2026 15:47,47425,Birleşik Güç/Konsensüs,26-27-35-38-42-43-70,3,27-35-70,,4.0,0,0
07.08.2026 15:52,47426,İskelet,26-34-35-37-51-67-69,2,35-67,,7.0,0,0
07.08.2026 15:52,47426,Yenilenme,26-34-35-36-37-58-67,3,35-58-67,,7.0,0,0
07.08.2026 15:52,47426,Benzer/Sürpriz,26-34-35-36-37-44-51,1,35,,7.0,0,0
07.08.2026 15:52,47426,İskelet,24-32-35-36-38-58-59,4,24-32-35-58,,7.0,0,0
07.08.2026 15:52,47426,Blok Rejim 2lü/Çoklu Küçük,3-4-24-32-38-39-67,5,3-4-24-32-67,,7.0,0,0
07.08.2026 15:52,47426,Birleşik Güç/Konsensüs,26-34-36-37-43-53-67,2,53-67,,7.0,0,0
07.08.2026 15:52,47426,🏆 ANA ORTAK / MASTER,24-26-34-36-37-51-67,2,24-67,,7.0,0,0
07.08.2026 15:57,47427,İskelet,2-24-35-41-52-68-69,1,35,,6.0,0,0
07.08.2026 15:57,47427,Yenilenme,24-34-35-37-52-66-69,2,34-35,,6.0,0,0
07.08.2026 15:57,47427,Taşıma/Küme,24-35-37-43-44-67-69,2,35-67,,6.0,0,0
07.08.2026 15:57,47427,Yenilenme,25-43-52-54-65-66-68,1,65,,6.0,0,0
07.08.2026 15:57,47427,Blok Rejim 2lü/Çoklu Küçük,3-4-25-43-65-66-68,1,65,,6.0,0,0
07.08.2026 15:57,47427,Birleşik Güç/Konsensüs,24-35-41-53-68-69-79,2,35-53,,6.0,0,0
07.08.2026 15:57,47427,🏆 ANA ORTAK / MASTER,24-35-43-52-66-68-69,1,35,,6.0,0,0
07.08.2026 16:02,47428,İskelet,26-27-34-35-43-52-53,3,34-43-52,,6.0,0,0
07.08.2026 16:02,47428,Taşıma/Küme,26-27-35-37-53-61-67,2,61-67,,6.0,0,0
07.08.2026 16:02,47428,Yenilenme,25-26-27-35-43-47-53,1,43,,6.0,0,0
07.08.2026 16:02,47428,Benzer/Sürpriz,25-26-28-36-38-46-51,1,46,,6.0,0,0
07.08.2026 16:02,47428,İskelet,24-25-28-33-38-46-53,1,46,,6.0,0,0
07.08.2026 16:02,47428,Birleşik Güç/Konsensüs,25-26-28-35-37-43-53,1,43,,6.0,0,0
07.08.2026 16:02,47428,🏆 ANA ORTAK / MASTER,25-26-35-36-37-43-53,1,43,,6.0,0,0
07.08.2026 16:07,47429,İskelet,34-35-36-43-56-57-64,3,35-57-64,,2.0,0,0
07.08.2026 16:07,47429,Blok Rejim 2lü/Çoklu Küçük,4-34-35-36-43-54-55,1,35,,2.0,0,0
07.08.2026 16:07,47429,Yenilenme,8-34-35-36-43-64-70,2,35-64,,2.0,0,0
07.08.2026 16:07,47429,Yenilenme,4-7-37-42-47-53-70,1,53,,2.0,0,0
07.08.2026 16:07,47429,Blok Doğum,3-4-42-47-64-65-77,1,64,,2.0,0,0
07.08.2026 16:07,47429,Birleşik Güç/Konsensüs,4-34-35-36-37-43-64,2,35-64,,2.0,0,0
07.08.2026 16:07,47429,🏆 ANA ORTAK / MASTER,4-35-36-37-42-43-47,1,35,,2.0,0,0
07.08.2026 16:12,47430,İskelet,34-35-36-45-52-53-65,3,34-45-53,,5.0,0,0
07.08.2026 16:12,47430,Yenilenme,2-34-35-36-53-61-69,3,2-34-53,,5.0,0,0
07.08.2026 16:12,47430,Benzer/Sürpriz,2-17-26-35-45-53-65,4,2-26-45-53,,5.0,0,0
07.08.2026 16:12,47430,Blok Rejim 2lü/Çoklu Küçük,27-28-34-37-62-63-69,3,34-62-63,,5.0,0,0
07.08.2026 16:12,47430,Yenilenme,2-26-28-31-45-62-69,4,2-26-45-62,,5.0,0,0
07.08.2026 16:12,47430,Birleşik Güç/Konsensüs,2-34-36-45-53-65-69,4,2-34-45-53,,5.0,0,0
07.08.2026 16:12,47430,🏆 ANA ORTAK / MASTER,2-34-35-36-53-65-69,3,2-34-53,,5.0,0,0
07.08.2026 16:17,47431,İskelet,34-52-53-62-63-65-75,4,34-62-65-75,,5.0,0,0
07.08.2026 16:17,47431,Yenilenme,25-34-37-52-53-61-65,2,34-65,,5.0,0,0
07.08.2026 16:17,47431,Blok Rejim 2lü/Çoklu Küçük,25-38-53-65-66-69-75,2,65-75,,5.0,0,0
07.08.2026 16:17,47431,Yenilenme,7-25-26-34-37-46-52,2,34-46,,5.0,0,0
07.08.2026 16:17,47431,Taşıma/Küme,24-25-26-37-45-61-64,1,45,,5.0,0,0
07.08.2026 16:17,47431,Birleşik Güç/Konsensüs,25-34-38-53-65-75-76,3,34-65-75,,5.0,0,0
07.08.2026 16:17,47431,🏆 ANA ORTAK / MASTER,25-37-38-53-61-65-75,2,65-75,,5.0,0,0
07.08.2026 16:22,47432,İskelet,33-34-35-40-53-70-73,1,73,,5.0,0,0
07.08.2026 16:22,47432,Blok Rejim 2lü/Çoklu Küçük,34-35-36-45-46-52-53,1,45,,5.0,0,0
07.08.2026 16:22,47432,Yenilenme,34-35-40-46-52-53-65,0,,,5.0,0,0
07.08.2026 16:22,47432,Blok Doğum,33-34-51-53-62-65-66,2,51-62,,5.0,0,0
07.08.2026 16:22,47432,Taşıma/Küme,33-36-40-51-52-62-65,2,51-62,,5.0,0,0
07.08.2026 16:22,47432,Birleşik Güç/Konsensüs,34-35-40-43-52-53-62,1,62,,5.0,0,0
07.08.2026 16:22,47432,🏆 ANA ORTAK / MASTER,33-34-35-51-52-53-62,2,51-62,,5.0,0,0
07.08.2026 16:27,47433,İskelet,25-28-29-38-51-53-62,2,25-38,,6.0,0,0
07.08.2026 16:27,47433,Blok Rejim 2lü/Çoklu Küçük,30-34-38-52-53-58-65,2,38-65,,6.0,0,0
07.08.2026 16:27,47433,Taşıma/Küme,29-34-37-38-51-58-62,2,37-38,,6.0,0,0
07.08.2026 16:27,47433,Yenilenme,3-20-30-33-38-58-62,2,20-38,,6.0,0,0
07.08.2026 16:27,47433,Benzer/Sürpriz,3-12-26-30-33-52-53,0,,,6.0,0,0
07.08.2026 16:27,47433,Birleşik Güç/Konsensüs,3-12-30-34-53-58-62,0,,,6.0,0,0
07.08.2026 16:27,47433,🏆 ANA ORTAK / MASTER,3-30-34-38-53-58-62,1,38,,6.0,0,0
07.08.2026 16:37,47435,İskelet,34-37-38-42-45-53-65,0,,,4.0,0,0
07.08.2026 16:37,47435,Taşıma/Küme,17-25-34-42-43-56-65,2,17-56,,4.0,0,0
07.08.2026 16:37,47435,Yenilenme,17-26-34-45-46-58-65,3,17-26-58,,4.0,0,0
07.08.2026 16:37,47435,Benzer/Sürpriz,3-24-27-28-45-66-76,1,66,,4.0,0,0
07.08.2026 16:37,47435,İskelet,26-27-28-35-52-57-66,2,26-66,,4.0,0,0
07.08.2026 16:37,47435,Birleşik Güç/Konsensüs,3-17-25-34-43-45-65,1,17,,4.0,0,0
07.08.2026 16:37,47435,🏆 OYNA — MASTER 7,26-27-34-39-42-45-65,1,26,,4.0,0,0
07.08.2026 16:42,47436,İskelet,39-42-55-57-65-66-67,3,57-66-67,,5.0,0,0
07.08.2026 16:42,47436,Blok Rejim 2lü/Çoklu Küçük,33-34-37-39-40-65-67,2,37-67,,5.0,0,0
07.08.2026 16:42,47436,Taşıma/Küme,34-39-42-53-55-57-65,2,53-57,,5.0,0,0
07.08.2026 16:42,47436,Yenilenme,33-34-35-42-51-66-67,3,51-66-67,,5.0,0,0
07.08.2026 16:42,47436,Taşıma/Küme,17-33-34-56-57-75-76,1,57,,5.0,0,0
07.08.2026 16:42,47436,Birleşik Güç/Konsensüs,33-34-42-55-58-65-67,2,58-67,,5.0,0,0
07.08.2026 16:42,47436,🏆 OYNA — MASTER 7,33-34-39-42-57-65-67,2,57-67,,5.0,0,0
07.08.2026 16:47,47437,İskelet,37-43-52-53-65-66-67,3,37-43-52,,3.0,0,0
07.08.2026 16:47,47437,Birleşik Güç/Konsensüs,35-43-45-52-53-65-67,2,43-52,,3.0,0,0
07.08.2026 16:47,47437,🏆 OYNA — MASTER 7,42-43-52-53-65-67-76,3,42-43-52,,3.0,0,0
07.08.2026 16:52,47438,İskelet,24-25-34-35-37-58-62,1,62,,3.0,0,0
07.08.2026 16:52,47438,Blok Rejim 2lü/Çoklu Küçük,6-34-35-43-58-61-62,1,62,,3.0,0,0
07.08.2026 16:52,47438,Birleşik Güç/Konsensüs,6-26-34-35-43-58-67,0,,,3.0,0,0
07.08.2026 16:52,47438,🏆 OYNA — MASTER 7,34-35-43-58-61-62-76,1,62,,3.0,0,0
07.08.2026 16:57,47439,İskelet,2-40-42-44-53-62-63,3,40-42-53,,3.0,0,0
07.08.2026 16:57,47439,Blok Rejim 2lü/Çoklu Küçük,25-44-45-58-62-65-66,0,,,3.0,0,0
07.08.2026 16:57,47439,Taşıma/Küme,26-29-40-42-53-62-63,3,40-42-53,,3.0,0,0
07.08.2026 16:57,47439,Yenilenme,3-26-34-44-45-62-63,1,34,,3.0,0,0
07.08.2026 16:57,47439,Benzer/Sürpriz,2-25-33-34-43-44-45,2,33-34,,3.0,0,0
07.08.2026 16:57,47439,Birleşik Güç/Konsensüs,2-29-40-44-45-53-62,2,40-53,,3.0,0,0
07.08.2026 16:57,47439,🏆 OYNA — MASTER 7,39-40-44-45-61-62-63,2,39-40,,3.0,0,0
07.08.2026 17:02,47440,İskelet,28-29-34-35-37-58-70,2,37-58,,6.0,0,0
07.08.2026 17:02,47440,Taşıma/Küme,2-28-34-41-42-58-70,1,58,,6.0,0,0
07.08.2026 17:02,47440,Yenilenme,2-25-30-33-34-51-70,1,25,,6.0,0,0
07.08.2026 17:02,47440,Benzer/Sürpriz,27-28-29-43-58-61-62,2,58-61,,6.0,0,0
07.08.2026 17:02,47440,İskelet,2-13-29-30-57-61-62,1,61,,6.0,0,0
07.08.2026 17:02,47440,Birleşik Güç/Konsensüs,2-29-33-34-37-58-70,2,37-58,,6.0,0,0
07.08.2026 17:02,47440,🏆 OYNA — MASTER 7,2-34-50-58-60-61-70,2,58-61,,6.0,0,0
07.08.2026 17:07,47441,İskelet,25-37-41-52-58-65-78,4,25-37-41-65,,7.0,0,0
07.08.2026 17:07,47441,Blok Rejim 2lü/Çoklu Küçük,13-14-27-28-29-37-52,2,28-37,,7.0,0,0
07.08.2026 17:07,47441,Taşıma/Küme,28-37-41-52-58-67-75,3,28-37-41,,7.0,0,0
07.08.2026 17:07,47441,Yenilenme,2-24-26-40-51-58-75,2,24-51,,7.0,0,0
07.08.2026 17:07,47441,Taşıma/Küme,25-27-28-29-41-51-61,4,25-28-41-51,,7.0,0,0
07.08.2026 17:07,47441,Birleşik Güç/Konsensüs,27-28-37-41-52-58-65,4,28-37-41-65,,7.0,0,0
07.08.2026 17:07,47441,🏆 OYNA — MASTER 7,13-37-41-52-53-58-65,3,37-41-65,,7.0,0,0
07.08.2026 17:12,47442,İskelet,34-35-38-42-51-52-69,3,35-51-69,,4.0,0,0
07.08.2026 17:12,47442,Taşıma/Küme,16-26-34-38-42-51-64,4,16-26-51-64,,4.0,0,0
07.08.2026 17:12,47442,Yenilenme,26-34-35-38-51-52-63,3,26-35-51,,4.0,0,0
07.08.2026 17:12,47442,Yenilenme,3-16-26-35-52-69-79,5,16-26-35-69-79,,4.0,0,0
07.08.2026 17:12,47442,Benzer/Sürpriz,3-32-36-43-63-70-79,1,79,,4.0,0,0
07.08.2026 17:12,47442,Birleşik Güç/Konsensüs,26-34-38-42-52-64-69,3,26-64-69,,4.0,0,0
07.08.2026 17:12,47442,🏆 OYNA — MASTER 7,3-26-34-35-38-43-69,3,26-35-69,,4.0,0,0
07.08.2026 17:17,47443,İskelet,3-4-35-36-52-53-61,2,4-35,,7.0,0,0
07.08.2026 17:17,47443,Taşıma/Küme,2-35-36-53-58-60-61,2,35-58,,7.0,0,0
07.08.2026 17:17,47443,Yenilenme,35-36-37-47-52-53-65,1,35,,7.0,0,0
07.08.2026 17:17,47443,Yenilenme,2-3-8-34-37-52-60,2,8-34,,7.0,0,0
07.08.2026 17:17,47443,Taşıma/Küme,3-8-34-37-60-64-77,3,8-34-77,,7.0,0,0
07.08.2026 17:17,47443,Birleşik Güç/Konsensüs,2-3-35-36-53-64-65,1,35,,7.0,0,0
07.08.2026 17:17,47443,🏆 OYNA — MASTER 7,2-3-27-34-36-37-77,3,27-34-77,,7.0,0,0
07.08.2026 17:22,47444,İskelet,7-8-34-35-36-37-69,2,37-69,,4.0,0,0
07.08.2026 17:22,47444,Yenilenme,8-16-34-37-43-68-69,3,16-37-69,,4.0,0,0
07.08.2026 17:22,47444,Birleşik Güç/Konsensüs,7-8-16-34-36-37-68,2,16-37,,4.0,0,0
07.08.2026 17:22,47444,🏆 OYNA — MASTER 7,8-34-36-37-68-69-70,3,37-69-70,,4.0,0,0
07.08.2026 17:27,47445,İskelet,15-37-47-48-65-69-78,4,15-37-65-69,,8.0,0,0
07.08.2026 17:27,47445,Blok Rejim 2lü/Çoklu Küçük,13-37-41-42-43-68-69,2,37-69,,8.0,0,0
07.08.2026 17:27,47445,Taşıma/Küme,15-16-37-52-62-69-78,5,15-16-37-62-69,,8.0,0,0
07.08.2026 17:27,47445,Yenilenme,13-15-41-43-67-68-78,1,15,,8.0,0,0
07.08.2026 17:27,47445,Benzer/Sürpriz,40-41-42-43-65-68-77,2,65-77,,8.0,0,0
07.08.2026 17:27,47445,Birleşik Güç/Konsensüs,15-37-41-43-52-65-69,4,15-37-65-69,,8.0,0,0
07.08.2026 17:27,47445,🏆 OYNA — MASTER 7,15-41-44-52-65-68-69,3,15-65-69,,8.0,0,0
07.08.2026 17:32,47446,İskelet,33-34-35-43-62-64-65,0,,,7.0,0,0
07.08.2026 17:32,47446,Birleşik Güç/Konsensüs,13-34-35-43-63-64-69,1,69,,7.0,0,0
07.08.2026 17:32,47446,🏆 OYNA — MASTER 7,33-34-35-43-44-62-64,0,,,7.0,0,0
07.08.2026 17:37,47447,İskelet,36-39-41-42-65-67-69,0,,,2.0,0,0
07.08.2026 17:37,47447,Blok Rejim 2lü/Çoklu Küçük,15-39-40-58-65-66-67,1,66,,2.0,0,0
07.08.2026 17:37,47447,Taşıma/Küme,36-39-49-52-53-67-69,1,49,,2.0,0,0
07.08.2026 17:37,47447,Yenilenme,3-15-64-65-66-67-68,2,64-66,,2.0,0,0
07.08.2026 17:37,47447,Benzer/Sürpriz,15-16-53-62-66-68-69,1,66,,2.0,0,0
07.08.2026 17:37,47447,Birleşik Güç/Konsensüs,3-39-52-53-65-66-67,1,66,,2.0,0,0
07.08.2026 17:37,47447,🏆 OYNA — MASTER 7,15-31-36-39-42-66-67,2,31-66,,2.0,0,0
07.08.2026 17:42,47448,İskelet,18-37-62-63-64-65-69,1,18,,8.0,0,0
07.08.2026 17:42,47448,Taşıma/Küme,15-18-37-43-62-63-69,1,18,,8.0,0,0
07.08.2026 17:42,47448,Blok Rejim 2lü/Çoklu Küçük,15-16-37-62-63-65-69,0,,,8.0,0,0
07.08.2026 17:42,47448,Yenilenme,15-16-17-18-65-66-75,1,18,,8.0,0,0
07.08.2026 17:42,47448,İskelet,16-17-43-66-67-68-70,2,67-70,,8.0,0,0
07.08.2026 17:42,47448,Birleşik Güç/Konsensüs,15-16-17-28-37-62-63,0,,,8.0,0,0
07.08.2026 17:42,47448,🏆 OYNA — MASTER 7,15-16-37-42-62-68-69,1,42,,8.0,0,0
07.08.2026 17:47,47449,İskelet,3-29-30-33-37-42-67,2,3-29,,3.0,0,0
07.08.2026 17:47,47449,Blok Rejim 2lü/Çoklu Küçük,15-16-31-32-41-62-69,3,15-16-32,,3.0,0,0
07.08.2026 17:47,47449,Yenilenme,15-33-36-40-41-58-67,3,15-36-58,,3.0,0,0
07.08.2026 17:47,47449,Birleşik Güç/Konsensüs,3-15-33-37-41-58-67,3,3-15-58,,3.0,0,0
07.08.2026 17:47,47449,🏆 OYNA — MASTER 7,33-37-40-41-52-58-67,1,58,,3.0,0,0
07.08.2026 17:52,47450,İskelet,15-33-34-45-46-62-63,2,15-45,,4.0,0,0
07.08.2026 17:52,47450,Blok Rejim 2lü/Çoklu Küçük,15-33-34-47-48-69-70,2,15-48,,4.0,0,0
07.08.2026 17:52,47450,Taşıma/Küme,2-3-15-34-35-36-63,2,3-15,,4.0,0,0
07.08.2026 17:52,47450,Yenilenme,3-34-35-53-64-65-69,1,3,,4.0,0,0
07.08.2026 17:52,47450,Benzer/Sürpriz,3-4-16-31-33-36-69,1,3,,4.0,0,0
07.08.2026 17:52,47450,Birleşik Güç/Konsensüs,3-4-33-34-63-69-70,1,3,,4.0,0,0
07.08.2026 17:52,47450,🏆 OYNA — MASTER 7,33-34-36-57-62-66-69,0,,,4.0,0,0
07.08.2026 17:57,47451,İskelet,2-3-16-40-43-58-76,0,,,1.0,0,0
07.08.2026 17:57,47451,Taşıma/Küme,3-15-16-21-40-58-76,0,,,1.0,0,0
07.08.2026 17:57,47451,Blok Rejim 2lü/Çoklu Küçük,16-36-40-43-62-63-75,2,63-75,,1.0,0,0
07.08.2026 17:57,47451,Yenilenme,15-21-58-62-63-75-76,2,63-75,,1.0,0,0
07.08.2026 17:57,47451,Benzer/Sürpriz,3-33-35-36-56-62-63,2,35-63,,1.0,0,0
07.08.2026 17:57,47451,Birleşik Güç/Konsensüs,16-40-43-58-62-63-76,1,63,,1.0,0,0
07.08.2026 17:57,47451,🏆 OYNA — MASTER 7,16-35-40-43-52-62-76,1,35,,1.0,0,0
07.08.2026 18:02,47452,İskelet,33-37-38-40-58-64-65,4,38-40-58-65,,2.0,0,0
07.08.2026 18:02,47452,Yenilenme,16-38-40-43-58-62-78,3,38-40-58,,2.0,0,0
07.08.2026 18:02,47452,Benzer/Sürpriz,16-25-37-38-40-54-72,2,38-40,,2.0,0,0
07.08.2026 18:02,47452,İskelet,2-16-33-34-58-62-65,4,2-34-58-65,,2.0,0,0
07.08.2026 18:02,47452,Blok Rejim 2lü/Çoklu Küçük,2-31-33-34-39-62-63,4,2-31-34-39,,2.0,0,0
07.08.2026 18:02,47452,Birleşik Güç/Konsensüs,16-37-38-40-43-63-67,2,38-40,,2.0,0,0
07.08.2026 18:02,47452,🏆 OYNA — MASTER 7,16-33-34-40-58-62-77,3,34-40-58,,2.0,0,0
07.08.2026 18:07,47453,İskelet,3-33-34-35-37-53-58,1,3,,4.0,0,0
07.08.2026 18:07,47453,Taşıma/Küme,17-35-36-37-54-61-75,0,,,4.0,0,0
07.08.2026 18:07,47453,Yenilenme,2-3-34-35-37-38-58,1,3,,4.0,0,0
07.08.2026 18:07,47453,Yenilenme,3-33-34-36-38-58-61,1,3,,4.0,0,0
07.08.2026 18:07,47453,Birleşik Güç/Konsensüs,3-17-34-35-37-53-75,1,3,,4.0,0,0
07.08.2026 18:07,47453,🏆 OYNA — MASTER 7,3-35-36-37-58-61-77,2,3-77,,4.0,0,0
07.08.2026 18:12,47454,İskelet,3-16-34-40-43-51-54,1,54,,4.0,0,0
07.08.2026 18:12,47454,Yenilenme,3-4-27-34-35-51-58,0,,,4.0,0,0
07.08.2026 18:12,47454,İskelet,3-16-34-43-51-52-63,0,,,4.0,0,0
07.08.2026 18:12,47454,Blok Rejim 2lü/Çoklu Küçük,2-4-32-35-36-38-65,2,32-65,,4.0,0,0
07.08.2026 18:12,47454,Taşıma/Küme,16-27-35-36-37-38-63,1,37,,4.0,0,0
07.08.2026 18:12,47454,Birleşik Güç/Konsensüs,3-16-27-34-35-43-51,0,,,4.0,0,0
07.08.2026 18:12,47454,🏆 OYNA — MASTER 7,14-16-34-35-36-43-61,1,14,,4.0,0,0
07.08.2026 18:17,47455,İskelet,15-34-37-51-63-65-66,3,51-63-66,,2.0,0,0
07.08.2026 18:17,47455,Blok Rejim 2lü/Çoklu Küçük,24-33-34-35-40-52-69,1,40,,2.0,0,0
07.08.2026 18:17,47455,Taşıma/Küme,15-32-34-37-42-43-63,1,63,,2.0,0,0
07.08.2026 18:17,47455,Yenilenme,15-33-34-35-41-52-69,0,,,2.0,0,0
07.08.2026 18:17,47455,Benzer/Sürpriz,32-33-35-40-41-42-43,1,40,,2.0,0,0
07.08.2026 18:17,47455,Birleşik Güç/Konsensüs,34-35-37-42-55-63-67,2,63-67,,2.0,0,0
07.08.2026 18:17,47455,🏆 OYNA — MASTER 7,33-34-35-41-61-63-74,3,61-63-74,,2.0,0,0
07.08.2026 18:27,47457,İskelet,16-17-37-38-39-43-65,2,16-37,,5.0,0,0
07.08.2026 18:27,47457,Yenilenme,2-16-25-37-38-39-65,3,16-25-37,,5.0,0,0
07.08.2026 18:27,47457,Benzer/Sürpriz,3-15-25-37-38-40-43,3,3-25-37,,5.0,0,0
07.08.2026 18:27,47457,Yenilenme,16-34-38-42-44-45-65,3,16-34-45,,5.0,0,0
07.08.2026 18:27,47457,Yenilenme,2-25-40-42-44-45-65,2,25-45,,5.0,0,0
07.08.2026 18:27,47457,Birleşik Güç/Konsensüs,3-16-25-34-40-43-65,4,3-16-25-34,,5.0,0,0
07.08.2026 18:27,47457,🏆 OYNA — MASTER 7,16-25-37-38-43-62-76,4,16-25-37-62,,5.0,0,0
07.08.2026 18:32,47458,İskelet,12-13-33-34-40-54-69,3,33-34-54,,6.0,0,0
07.08.2026 18:32,47458,Blok Rejim 2lü/Çoklu Küçük,33-40-54-61-62-63-69,2,33-54,,6.0,0,0
07.08.2026 18:32,47458,Taşıma/Küme,16-33-34-37-39-54-69,3,33-34-54,,6.0,0,0
07.08.2026 18:32,47458,Yenilenme,25-37-38-39-40-42-61,0,,,6.0,0,0
07.08.2026 18:32,47458,Blok Doğum,25-34-38-39-46-62-63,2,34-46,,6.0,0,0
07.08.2026 18:32,47458,Birleşik Güç/Konsensüs,33-39-40-53-54-62-69,2,33-54,,6.0,0,0
07.08.2026 18:32,47458,🏆 OYNA — MASTER 7,33-39-40-54-69-74-76,3,33-54-74,,6.0,0,0
07.08.2026 18:37,47459,İskelet,15-16-33-34-35-38-43,3,33-38-43,,6.0,0,0
07.08.2026 18:37,47459,Blok Rejim 2lü/Çoklu Küçük,3-34-35-38-40-43-44,2,38-43,,6.0,0,0
07.08.2026 18:37,47459,Taşıma/Küme,3-15-29-33-34-38-43,3,33-38-43,,6.0,0,0
07.08.2026 18:37,47459,Yenilenme,3-16-29-34-36-40-46,0,,,6.0,0,0
07.08.2026 18:37,47459,Taşıma/Küme,4-9-15-16-29-35-44,0,,,6.0,0,0
07.08.2026 18:37,47459,Birleşik Güç/Konsensüs,15-16-29-34-35-38-40,1,38,,6.0,0,0
07.08.2026 18:37,47459,🏆 OYNA — MASTER 7,3-16-29-34-38-40-43,2,38-43,,6.0,0,0
07.08.2026 18:42,47460,İskelet,36-37-38-39-42-53-65,1,37,,4.0,0,0
07.08.2026 18:42,47460,Taşıma/Küme,25-36-37-38-39-52-65,1,37,,4.0,0,0
07.08.2026 18:42,47460,Birleşik Güç/Konsensüs,36-38-39-42-58-62-65,0,,,4.0,0,0
07.08.2026 18:42,47460,🏆 OYNA — MASTER 7,36-37-39-62-64-65-77,1,37,,4.0,0,0
