46698;04.08.2026;09:27;3,6,18,26,37,39,46,48,49,51,52,55,56,65,68,70,72,73,74,77
46699;04.08.2026;09:32;2,3,6,9,12,15,18,20,36,49,51,54,56,57,58,65,70,72,76,78
46700;04.08.2026;09:37;2,7,21,23,25,27,30,35,36,48,53,61,63,66,67,68,71,74,75,80
46701;04.08.2026;09:42;7,15,21,23,30,32,34,42,43,46,48,56,65,66,67,70,74,75,77,80
46702;04.08.2026;09:47;1,17,19,23,24,25,29,34,42,43,49,57,58,61,64,70,71,72,74,80
46703;04.08.2026;09:52;3,6,16,18,26,35,38,39,45,50,55,56,57,61,65,67,71,73,74,78
46704;04.08.2026;09:57;5,6,8,12,14,23,28,30,37,38,41,50,51,54,58,63,65,73,74,79
46705;04.08.2026;10:02;5,16,17,21,24,28,31,33,35,37,41,47,48,49,50,54,55,65,75,79
46706;04.08.2026;10:07;5,12,18,23,26,28,29,36,37,41,46,52,53,59,62,67,69,71,76,80
46707;04.08.2026;10:12;3,4,10,17,20,24,25,29,37,38,40,43,45,47,51,52,58,64,72,73
46708;04.08.2026;10:17;12,14,15,16,17,29,30,32,41,47,54,55,57,60,64,66,72,74,78,79
46709;04.08.2026;10:22;1,6,12,14,18,22,23,25,27,34,44,58,61,62,67,68,71,72,77,80
46710;04.08.2026;10:27;2,6,7,9,12,15,21,24,31,40,49,50,52,57,60,69,72,74,79,80
46711;04.08.2026;10:32;4,6,12,14,17,24,28,30,33,35,36,49,50,56,65,70,73,76,79,80
46712;04.08.2026;10:37;8,17,19,24,32,37,39,42,43,47,48,52,54,60,63,69,73,74,76,80
46713;04.08.2026;10:42;3,6,11,12,14,16,31,33,35,41,42,43,45,46,47,49,54,60,66,67
46714;04.08.2026;10:47;5,7,15,18,19,22,23,24,26,27,30,32,39,42,43,51,59,60,68,76
46715;04.08.2026;10:52;1,2,4,10,11,14,18,22,23,25,30,38,50,51,52,54,56,65,68,69
46716;04.08.2026;10:57;7,9,11,22,24,32,34,38,40,44,48,49,50,53,57,61,64,65,67,70
46717;04.08.2026;11:02;3,4,13,15,16,17,19,22,23,28,32,36,37,43,46,49,59,69,71,79
46718;04.08.2026;11:07;8,10,14,15,17,20,22,23,24,33,45,48,54,55,64,65,68,69,71,76
46719;04.08.2026;11:12;4,5,19,20,21,27,29,32,38,41,44,46,50,58,63,65,68,69,79,80
46720;04.08.2026;11:17;13,17,18,26,30,33,34,35,37,39,52,60,61,65,67,71,75,76,77,79
46721;04.08.2026;11:22;3,4,6,7,9,11,13,17,25,26,27,28,29,34,38,63,65,74,76,79
46722;04.08.2026;11:27;12,17,22,26,30,32,39,42,44,49,52,54,56,58,62,65,66,70,74,79
46723;04.08.2026;11:32;1,3,14,17,18,28,31,32,34,35,37,42,44,45,48,51,64,67,77,78
46724;04.08.2026;11:37;8,14,21,22,23,24,27,34,39,44,45,46,56,59,60,61,64,66,79,80
46725;04.08.2026;11:42;6,7,18,24,25,26,32,36,38,40,42,44,52,53,54,58,72,77,79,80
46726;04.08.2026;11:47;1,2,9,15,17,18,24,25,30,36,47,49,53,57,64,66,67,72,74,78
46727;04.08.2026;11:52;2,10,13,22,23,26,39,40,42,44,48,50,52,54,58,60,69,75,76,77
46728;04.08.2026;11:57;1,3,4,5,8,9,13,15,21,22,32,38,45,47,51,54,58,73,75,77
46729;04.08.2026;12:02;2,15,18,20,38,40,44,49,51,52,54,57,58,59,63,64,65,76,78,80
46730;04.08.2026;12:07;3,10,11,13,14,18,19,23,26,27,32,43,48,49,51,53,56,64,73,74
46731;04.08.2026;12:12;5,7,12,18,24,25,26,27,28,34,49,50,53,54,57,59,67,68,79,80
46732;04.08.2026;12:17;4,6,10,13,14,24,28,30,31,34,41,45,47,51,52,57,58,60,75,77
46733;04.08.2026;12:22;3,6,7,8,17,27,36,41,47,48,51,53,57,63,67,68,71,73,76,77
46734;04.08.2026;12:27;2,4,8,11,12,15,22,33,37,38,39,41,42,51,54,58,61,65,68,73
46735;04.08.2026;12:32;8,11,15,17,26,27,38,40,42,47,51,52,53,56,58,66,71,77,79,80
46736;04.08.2026;12:37;1,6,7,8,15,16,18,22,32,43,44,52,54,57,61,62,68,72,75,80
46737;04.08.2026;12:42;5,6,8,12,13,17,20,21,33,38,42,44,52,53,55,57,61,63,66,80
46738;04.08.2026;12:47;1,19,22,26,27,29,33,37,38,50,54,61,64,66,67,69,72,73,76,78
46739;04.08.2026;12:52;3,19,25,27,29,34,36,37,42,45,51,56,58,60,61,62,64,75,77,78
46740;04.08.2026;12:57;5,6,9,11,18,21,24,26,33,37,44,48,53,59,60,68,69,72,78,79
46741;04.08.2026;13:02;16,18,21,30,32,34,39,41,45,49,52,55,57,61,64,65,75,76,78,79
46742;04.08.2026;13:07;6,9,10,15,16,18,26,36,37,40,43,47,50,54,55,58,64,69,70,75
46743;04.08.2026;13:12;3,5,7,14,16,18,26,27,28,29,34,35,36,42,43,60,65,67,72,74
46744;04.08.2026;13:17;9,13,14,18,23,33,42,44,45,50,52,57,61,64,67,68,70,71,74,77
46745;04.08.2026;13:22;2,7,10,14,17,20,22,28,33,34,37,38,40,46,47,48,51,54,66,67
46746;04.08.2026;13:27;1,2,7,15,18,20,25,27,33,35,36,38,39,40,64,67,68,73,74,75
46747;04.08.2026;13:32;1,5,6,17,19,26,29,32,33,35,42,43,48,49,55,57,60,61,64,76
46748;04.08.2026;13:37;2,6,8,12,19,22,28,29,37,41,51,52,55,60,62,64,69,70,78,79
46749;04.08.2026;13:42;2,3,4,7,8,12,16,21,26,29,36,37,39,46,47,51,55,70,76,78
46750;04.08.2026;13:47;3,5,7,21,29,32,33,39,40,41,57,64,65,68,71,72,73,74,76,77
46751;04.08.2026;13:52;3,5,8,13,18,27,36,40,42,45,47,49,53,54,55,59,66,73,77,80
46752;04.08.2026;13:57;1,15,16,17,19,21,24,25,30,37,42,45,53,68,69,71,74,75,76,79
46753;04.08.2026;14:02;3,9,11,12,19,21,23,26,27,30,42,48,50,54,57,59,62,68,75,76
46754;04.08.2026;14:07;5,10,19,22,24,33,34,37,39,44,47,54,61,64,66,67,75,76,77,80
46755;04.08.2026;14:12;8,14,21,24,25,30,33,34,36,38,44,47,51,53,57,69,70,75,77,79
46756;04.08.2026;14:17;3,21,27,28,29,31,34,36,38,39,43,47,48,52,58,60,67,73,75,78
46757;04.08.2026;14:22;2,8,13,14,15,28,30,31,33,36,37,38,45,50,55,57,58,72,74,79
46758;04.08.2026;14:27;1,8,10,11,15,18,20,22,24,26,31,37,38,39,49,51,53,57,63,76
46759;04.08.2026;14:32;3,6,7,19,21,22,28,32,35,39,41,44,47,48,53,60,65,67,68,79
46760;04.08.2026;14:37;1,2,9,11,13,15,17,20,24,26,38,43,46,55,57,59,62,66,77,79
46761;04.08.2026;14:42;1,3,7,16,19,23,24,37,41,43,46,49,54,59,60,62,70,71,72,76
46762;04.08.2026;14:47;17,20,21,24,26,29,30,31,35,38,40,41,44,46,47,55,57,63,76,80
46763;04.08.2026;14:52;2,6,10,12,25,27,36,42,51,53,57,59,60,63,64,65,66,70,77,78
46764;04.08.2026;14:57;6,7,11,15,17,18,33,35,37,40,47,49,50,52,54,59,63,71,72,77
46765;04.08.2026;15:02;8,9,10,13,16,17,20,25,28,39,40,42,47,49,53,57,65,66,68,73
46766;04.08.2026;15:07;1,6,7,18,20,25,30,34,38,39,49,52,55,56,57,62,67,72,74,76
46767;04.08.2026;15:12;3,19,22,23,25,32,33,34,44,45,46,47,49,56,59,64,69,71,74,79
46768;04.08.2026;15:17;1,11,18,33,34,36,40,41,42,49,53,54,64,67,70,71,74,75,76,77
46769;04.08.2026;15:22;2,11,12,14,22,28,32,33,40,44,47,49,50,51,53,58,59,60,61,63
46770;04.08.2026;15:27;7,8,10,16,17,20,24,29,32,34,35,36,41,43,50,65,69,73,75,79
46771;04.08.2026;15:32;1,2,5,8,12,14,22,24,30,31,34,42,43,55,56,57,61,64,67,74
46772;04.08.2026;15:37;2,4,8,13,22,34,35,36,38,40,43,47,51,56,58,59,61,66,76,80
46773;04.08.2026;15:42;4,5,10,13,15,21,22,30,32,33,37,38,41,47,50,61,65,66,73,77
46774;04.08.2026;15:47;7,9,15,19,22,32,33,34,36,37,38,44,53,56,62,65,67,69,71,75
46775;04.08.2026;15:52;1,5,14,19,20,21,28,29,32,35,36,41,42,43,52,54,56,63,69,80
46776;04.08.2026;15:57;1,4,5,12,21,22,29,34,45,49,50,57,58,59,63,70,71,72,76,77
46777;04.08.2026;16:02;4,8,12,17,22,25,26,28,31,33,39,44,47,51,52,53,63,66,71,79
46778;04.08.2026;16:07;1,2,3,13,19,24,27,29,33,35,38,40,56,58,59,63,70,72,77,78
46779;04.08.2026;16:12;4,17,18,21,24,27,29,37,38,42,56,58,59,62,65,67,68,70,72,73
46780;04.08.2026;16:17;11,12,13,23,31,33,37,38,41,47,49,51,52,55,56,59,63,73,78,79
46781;04.08.2026;16:22;1,2,3,7,13,19,22,26,27,30,42,43,45,53,57,58,63,65,69,79
46782;04.08.2026;16:27;2,4,18,21,24,25,27,29,42,47,49,50,51,58,64,69,70,75,76,78
46783;04.08.2026;16:32;1,4,6,7,12,24,26,27,30,38,42,43,51,53,54,55,63,72,73,78
46784;04.08.2026;16:37;6,11,16,17,18,29,30,34,40,44,45,48,58,60,61,62,69,71,76,78
46785;04.08.2026;16:42;3,6,8,13,17,19,21,24,28,29,34,47,54,56,63,64,68,69,76,77
46786;04.08.2026;16:47;16,23,26,27,29,34,38,43,44,45,46,47,48,58,65,66,72,76,78,80
46787;04.08.2026;16:52;2,5,16,25,29,32,34,41,43,46,47,50,52,53,58,62,68,70,78,79
46788;04.08.2026;16:57;2,3,4,9,10,15,17,23,30,37,38,47,53,55,62,63,72,73,78,80
46789;04.08.2026;17:02;2,7,12,16,18,19,24,25,26,37,39,51,52,53,56,58,61,64,68,69
46790;04.08.2026;17:07;5,12,19,22,26,27,28,29,30,31,32,43,47,52,55,68,71,72,73,80
46791;04.08.2026;17:12;9,11,19,24,29,31,34,38,45,52,53,57,61,62,63,64,65,75,79,80
46792;04.08.2026;17:17;2,6,7,13,14,15,18,19,23,25,34,37,40,46,47,55,61,73,77,78
46793;04.08.2026;17:22;12,17,19,21,22,24,27,31,33,40,41,42,43,47,51,62,63,65,68,74
46794;04.08.2026;17:27;4,6,10,14,26,28,29,41,42,47,54,60,62,63,65,69,70,75,78,79
46795;04.08.2026;17:32;2,8,10,16,17,18,23,27,29,41,46,48,51,55,60,63,65,69,73,80
46796;04.08.2026;17:37;2,5,10,12,15,29,35,36,42,44,55,59,60,62,63,64,71,74,75,76
46797;04.08.2026;17:42;1,5,16,17,22,23,32,34,40,42,49,50,53,57,65,67,69,70,72,79
46798;04.08.2026;17:47;2,3,8,9,12,14,17,23,24,25,28,29,43,44,45,50,53,60,67,78
46799;04.08.2026;17:52;12,13,17,21,33,34,36,40,45,48,52,56,61,62,64,70,71,73,77,80
46800;04.08.2026;17:57;4,7,11,13,20,23,30,32,34,35,36,43,44,54,56,60,66,73,75,79
46801;04.08.2026;18:02;3,4,5,7,8,10,20,21,26,38,42,43,44,54,62,63,68,74,77,79
46802;04.08.2026;18:07;1,3,6,9,16,18,19,24,31,33,39,44,45,46,54,62,63,66,69,70
46803;04.08.2026;18:12;2,4,7,8,13,16,19,21,23,25,29,30,48,54,55,56,58,61,63,68
46804;04.08.2026;18:17;2,3,13,16,24,28,29,32,34,39,43,47,51,54,56,69,71,72,76,80
46805;04.08.2026;18:22;2,3,4,8,11,14,15,22,26,35,40,42,45,52,56,61,63,65,73,76
46806;04.08.2026;18:27;3,8,9,10,13,15,21,23,27,31,32,39,46,52,53,62,64,69,70,79
46807;04.08.2026;18:32;1,2,3,8,9,17,19,22,33,34,36,38,39,41,49,54,57,64,74,77
46808;04.08.2026;18:37;3,7,9,15,17,25,29,33,35,41,42,47,49,50,53,56,71,73,77,79
46809;04.08.2026;18:42;5,8,11,13,17,21,28,36,37,41,49,53,58,62,63,66,68,69,72,73
46810;04.08.2026;18:47;2,3,6,10,13,16,18,19,27,31,39,41,42,45,52,57,62,63,68,71
46811;04.08.2026;18:52;6,8,11,16,19,23,29,33,36,45,53,54,56,57,58,61,65,66,68,77
46812;04.08.2026;18:57;2,14,18,19,25,29,32,34,36,39,47,52,59,67,68,69,70,74,75,77
46813;04.08.2026;19:02;5,9,13,16,17,19,20,24,32,35,37,38,39,40,45,62,63,65,66,67
46814;04.08.2026;19:07;3,12,18,19,25,30,38,39,41,44,50,57,61,62,64,66,73,74,76,79
46815;04.08.2026;19:12;1,6,11,15,18,23,28,32,37,41,51,52,55,58,60,64,65,70,72,78
46816;04.08.2026;19:17;9,17,18,20,21,24,26,31,35,37,38,40,47,56,57,61,65,66,74,75
46817;04.08.2026;19:22;1,3,5,10,12,17,18,22,26,32,34,40,43,47,49,51,65,69,74,78
46818;04.08.2026;19:27;3,10,11,12,19,21,22,26,29,38,43,45,46,47,48,51,65,66,67,79
46819;04.08.2026;19:32;2,6,11,13,16,19,25,29,30,34,36,37,41,42,49,50,52,70,76,79
46820;04.08.2026;19:37;1,6,7,8,15,19,21,22,30,33,39,41,45,48,53,59,61,68,69,79
46821;04.08.2026;19:42;2,11,14,16,17,20,24,28,29,32,38,41,45,52,55,63,65,66,75,78
46822;04.08.2026;19:47;4,7,8,10,13,15,18,33,34,45,48,49,50,53,54,59,67,71,77,80
46823;04.08.2026;19:52;4,6,9,11,14,18,20,23,28,33,39,44,48,61,62,63,71,73,74,75
46824;04.08.2026;19:57;2,9,14,19,22,32,38,39,47,48,49,55,57,67,72,73,75,76,78,80
46825;04.08.2026;20:02;2,8,10,13,16,18,25,32,36,37,41,42,57,60,65,68,72,75,77,79
46826;04.08.2026;20:07;4,6,11,12,20,21,26,28,31,34,45,54,56,64,66,68,69,72,77,79
46827;04.08.2026;20:12;5,9,11,12,15,16,22,24,26,31,34,36,37,45,57,58,63,65,73,76
46828;04.08.2026;20:17;2,3,6,12,13,16,20,26,29,32,34,54,61,64,65,68,69,70,72,79
46829;04.08.2026;20:22;3,4,6,17,20,23,27,35,38,41,44,48,51,53,60,61,64,65,71,74
46830;04.08.2026;20:27;2,6,7,8,10,22,28,29,34,39,40,46,49,53,57,64,66,68,71,74
46831;04.08.2026;20:32;4,13,15,21,26,28,30,34,35,36,37,54,57,59,64,67,72,75,77,79
46832;04.08.2026;20:37;9,13,19,21,24,25,27,30,32,35,40,42,50,51,52,54,59,73,74,76
46833;04.08.2026;20:42;2,11,12,18,21,24,26,30,32,41,45,47,50,51,52,59,62,68,77,80
46834;04.08.2026;20:47;2,4,5,11,14,16,23,30,31,32,37,38,39,51,55,60,64,66,77,78
46835;04.08.2026;20:52;6,7,15,16,20,21,29,30,40,45,49,51,55,59,61,63,65,66,71,78
46836;04.08.2026;20:57;5,6,7,8,10,12,13,14,15,16,33,37,43,45,46,61,71,73,74,80
46837;04.08.2026;21:02;3,5,6,8,9,16,33,36,44,54,55,57,60,63,65,69,70,71,76,78
46838;04.08.2026;21:07;2,3,4,10,12,20,21,22,28,31,41,42,47,51,52,58,61,66,67,75
46839;04.08.2026;21:12;2,7,8,10,12,21,25,31,33,34,35,40,41,46,51,58,62,63,70,72
46840;04.08.2026;21:17;6,13,18,20,32,36,37,40,45,47,50,56,57,58,64,66,72,76,78,79
46841;04.08.2026;21:22;3,10,17,24,25,26,37,44,51,52,54,57,61,64,67,68,72,74,77,79
46842;04.08.2026;21:27;6,8,12,14,18,25,27,28,29,30,33,49,50,56,57,61,62,64,67,69
46843;04.08.2026;21:32;1,2,4,5,15,22,23,25,31,33,37,38,39,40,42,51,52,65,68,72
46844;04.08.2026;21:37;1,2,3,5,11,12,24,25,27,34,36,43,50,54,58,67,70,74,75,78
46845;04.08.2026;21:42;2,5,12,17,18,24,25,28,32,33,41,46,56,61,70,72,73,74,79,80
46846;04.08.2026;21:47;5,6,8,12,13,14,17,20,23,25,29,31,52,55,61,67,72,73,77,78
46847;04.08.2026;21:52;1,6,10,13,15,18,26,27,30,36,45,56,57,59,61,70,71,73,77,80
46848;04.08.2026;21:57;5,9,17,20,22,23,24,30,31,37,40,44,48,51,55,64,70,76,77,79
46849;04.08.2026;22:02;1,3,4,7,10,20,24,25,26,28,33,40,41,43,50,64,66,68,71,75
46850;04.08.2026;22:07;10,12,18,20,23,25,32,33,35,39,42,50,54,55,56,60,65,67,69,74
46851;04.08.2026;22:12;6,7,9,11,17,28,32,39,40,42,46,47,54,55,58,62,63,69,77,79
46852;04.08.2026;22:17;1,4,11,14,20,30,35,41,42,43,44,48,49,50,52,53,55,62,72,80
46853;04.08.2026;22:22;1,3,5,6,7,11,18,28,32,44,46,51,54,55,60,61,65,67,72,75
46854;04.08.2026;22:27;1,6,7,23,30,35,37,40,41,44,45,50,61,62,63,64,67,69,77,80
46855;04.08.2026;22:32;1,3,4,7,10,11,12,25,34,37,39,43,47,53,60,64,67,70,72,77
46856;04.08.2026;22:37;3,5,10,11,18,36,38,40,41,45,46,47,49,55,57,60,61,71,75,79
46857;04.08.2026;22:42;3,6,10,13,19,20,23,24,25,26,29,30,44,46,48,50,52,57,69,70
46858;04.08.2026;22:47;4,9,11,13,14,17,20,31,33,35,37,54,58,61,63,65,66,74,75,78
46859;04.08.2026;22:52;2,12,15,16,18,24,32,35,36,44,48,52,56,58,65,66,73,75,76,77
46860;04.08.2026;22:57;8,10,13,17,24,26,28,35,37,42,45,48,52,53,54,55,68,69,76,78
46861;04.08.2026;23:02;1,2,18,21,22,24,28,33,40,42,44,53,54,58,61,62,65,75,78,80
46862;04.08.2026;23:07;8,17,18,25,26,27,28,30,31,33,34,40,45,59,60,61,67,74,76,79
46863;04.08.2026;23:12;1,3,4,6,11,19,20,26,33,34,37,42,47,49,51,58,61,66,69,70
46864;04.08.2026;23:17;6,13,14,17,23,32,34,36,37,40,42,43,47,48,53,55,59,60,61,62
46865;04.08.2026;23:22;2,8,16,18,19,21,23,25,32,36,38,43,46,51,54,63,69,72,77,80
46866;04.08.2026;23:27;5,7,8,12,14,16,18,24,27,28,36,40,41,46,52,63,68,69,76,79
46867;04.08.2026;23:32;7,8,9,13,16,23,28,31,32,48,49,54,56,58,62,63,67,69,71,75
46868;04.08.2026;23:37;6,16,19,24,28,31,39,41,43,47,52,54,56,60,63,67,68,70,76,78
46869;04.08.2026;23:42;3,9,10,12,13,31,37,39,41,42,43,45,51,52,56,61,67,73,75,79
46870;04.08.2026;23:47;4,9,10,11,20,25,30,31,39,40,43,46,52,53,57,61,63,68,69,77
46871;04.08.2026;23:52;8,12,21,24,27,32,35,36,43,44,49,50,51,53,55,62,63,66,70,73
46872;04.08.2026;23:57;12,17,21,23,24,25,31,35,36,38,47,49,51,52,59,63,69,71,77,80
46873;05.08.2026;00:02;2,4,7,8,11,15,18,24,26,38,45,48,52,53,58,59,65,66,73,75
46874;05.08.2026;00:07;1,4,7,8,14,16,22,24,26,27,51,54,55,56,65,67,73,74,76,79
46875;05.08.2026;00:12;4,5,9,12,19,25,29,31,39,41,42,45,46,47,50,54,58,64,70,79
46876;05.08.2026;00:17;3,12,15,34,35,36,38,43,46,47,49,50,58,59,64,66,68,75,76,78
46877;05.08.2026;00:22;1,2,5,7,9,16,20,22,25,34,38,40,45,47,51,57,61,64,78,79
46878;05.08.2026;00:27;6,8,10,11,17,29,31,39,40,48,53,57,60,62,67,69,70,73,74,76
46879;05.08.2026;00:32;2,7,10,16,21,24,26,27,28,30,36,43,51,52,54,65,67,70,74,78
46880;05.08.2026;00:37;2,11,18,24,25,30,31,34,40,42,45,46,50,55,65,69,73,75,77,79
46881;05.08.2026;00:42;3,7,8,10,11,15,18,20,27,33,37,41,44,45,49,67,68,73,79,80
46882;05.08.2026;00:47;5,8,9,11,12,13,15,16,23,31,39,41,47,53,55,64,69,77,78,79
46883;05.08.2026;00:52;2,6,8,13,14,16,25,27,29,31,37,38,41,42,45,48,62,66,74,78
46884;05.08.2026;00:57;1,2,12,20,23,27,29,33,34,39,41,42,47,48,58,59,61,62,74,79
46885;05.08.2026;01:02;1,10,13,15,18,24,26,30,36,42,48,58,62,67,70,71,72,76,77,79
46886;05.08.2026;07:02;1,7,10,11,18,20,22,26,27,28,37,43,45,60,61,67,71,72,77,78
46887;05.08.2026;07:07;3,4,6,7,17,24,28,35,39,40,43,52,56,58,65,66,70,75,76,80
46888;05.08.2026;07:12;3,4,5,7,10,12,20,21,22,24,30,40,41,43,46,56,60,62,67,72
46889;05.08.2026;07:17;11,14,16,20,24,26,35,36,37,39,44,46,52,59,60,63,70,72,76,78
46890;05.08.2026;07:22;4,7,10,15,17,19,20,38,47,51,54,57,58,61,62,65,67,73,75,77
46891;05.08.2026;07:27;4,7,10,13,18,19,24,25,29,36,37,45,49,54,59,69,72,77,78,80
46892;05.08.2026;07:32;6,11,14,15,16,19,24,28,33,36,40,47,53,59,61,62,64,69,74,80
46893;05.08.2026;07:37;4,6,11,12,14,15,21,22,27,29,30,42,51,57,61,65,66,67,71,78
46894;05.08.2026;07:42;2,4,7,10,16,17,26,31,41,42,43,47,48,54,55,56,71,73,77,78
46895;05.08.2026;07:47;9,13,15,19,25,26,27,32,36,37,44,45,52,53,56,61,67,71,74,75
46896;05.08.2026;07:52;3,6,8,15,17,19,26,33,35,36,38,39,53,54,59,62,65,70,71,78
46897;05.08.2026;07:57;4,8,12,17,23,25,31,37,41,45,49,50,51,53,54,58,70,71,73,76
46898;05.08.2026;08:02;9,10,11,12,13,17,30,32,34,40,41,46,52,53,56,58,61,62,71,79
46899;05.08.2026;08:07;2,3,5,15,18,19,24,27,29,32,53,55,57,59,64,67,70,73,76,77
46900;05.08.2026;08:12;8,15,22,25,29,31,35,44,47,50,51,52,54,60,61,67,73,74,78,79
46901;05.08.2026;08:17;1,4,5,7,10,14,16,18,21,22,29,31,43,45,48,53,61,69,77,78
46902;05.08.2026;08:22;11,13,15,26,28,29,34,35,42,44,45,50,59,60,65,67,68,69,70,75
46903;05.08.2026;08:27;1,4,10,16,23,24,29,34,40,42,47,49,52,59,63,66,67,73,77,80
46904;05.08.2026;08:32;14,25,28,29,32,36,37,45,47,48,51,52,56,57,59,64,68,69,75,78
46905;05.08.2026;08:37;2,3,4,7,12,16,17,27,28,29,32,34,36,45,46,55,58,70,71,75
46906;05.08.2026;08:42;2,5,6,7,12,14,16,21,31,32,34,36,45,48,59,64,65,69,77,78
46907;05.08.2026;08:47;4,7,14,16,17,21,29,30,32,34,35,37,42,45,51,52,56,58,59,67
46908;05.08.2026;08:52;1,3,4,8,9,12,13,18,20,22,29,30,32,33,41,46,49,52,55,71
46909;05.08.2026;08:57;2,3,6,8,13,23,26,27,29,33,36,42,44,52,57,58,60,65,66,78
46910;05.08.2026;09:02;3,4,9,10,11,15,16,18,20,23,24,31,45,57,58,59,60,67,70,80
46911;05.08.2026;09:07;1,3,4,10,15,21,24,34,39,44,47,48,53,62,64,67,69,72,77,78
46912;05.08.2026;09:12;1,2,8,13,18,20,31,32,34,40,50,52,56,62,66,67,74,75,78,80
46913;05.08.2026;09:17;3,5,6,18,24,25,29,35,39,41,43,50,55,62,65,68,69,71,79,80
46914;05.08.2026;09:22;2,5,7,9,11,12,16,20,21,25,26,35,36,53,54,55,70,73,74,77
46915;05.08.2026;09:27;10,15,20,22,25,26,40,42,43,46,47,49,51,53,62,66,71,77,79,80
46916;05.08.2026;09:32;2,13,15,19,21,24,29,30,34,35,36,39,40,41,42,46,58,59,68,74
46917;05.08.2026;09:37;4,6,14,16,17,21,31,33,34,38,39,40,53,54,56,57,62,66,67,72
46918;05.08.2026;09:42;3,8,9,10,13,18,20,21,26,29,35,38,46,51,54,56,58,64,69,73
46919;05.08.2026;09:47;4,8,9,14,25,31,34,35,36,42,43,46,55,57,59,60,61,69,71,79
46920;05.08.2026;09:52;2,3,6,13,23,26,30,32,35,44,47,49,50,51,54,60,64,68,76,80
46921;05.08.2026;09:57;1,11,14,15,16,18,19,20,25,33,38,47,49,54,60,62,65,68,71,79
46922;05.08.2026;10:02;3,5,9,11,22,27,32,38,42,43,46,47,50,51,52,65,68,69,79,80
46923;05.08.2026;10:07;1,5,9,10,13,16,22,25,28,33,37,38,39,42,56,58,59,61,66,75
46924;05.08.2026;10:12;6,13,18,23,30,32,35,39,40,43,48,58,60,66,69,72,73,75,76,80
46925;05.08.2026;10:17;2,4,6,13,22,33,40,51,55,62,63,64,66,67,70,75,76,77,79,80
46926;05.08.2026;10:22;2,4,7,9,13,15,17,29,30,31,36,37,50,55,57,59,63,76,78,79
46927;05.08.2026;10:27;2,7,10,11,12,21,24,32,37,38,46,47,54,58,60,61,67,73,79,80
46928;05.08.2026;10:32;3,6,10,15,18,21,24,26,32,33,39,40,41,43,49,51,60,65,67,74
46929;05.08.2026;10:37;3,4,11,15,16,17,20,39,51,52,57,59,62,64,65,66,67,70,73,78
46930;05.08.2026;10:42;3,6,10,13,19,26,40,46,47,48,51,54,55,57,62,64,67,70,77,80
46931;05.08.2026;10:47;3,8,10,14,15,22,27,28,39,48,52,53,54,57,59,61,68,70,71,74
46932;05.08.2026;10:52;1,4,15,16,18,21,23,24,40,43,49,52,56,58,63,65,70,74,76,78
46933;05.08.2026;10:57;1,4,8,12,16,17,18,19,26,33,46,48,52,55,57,63,69,77,78,79
46934;05.08.2026;11:02;3,9,10,19,20,23,27,28,29,30,37,38,40,42,44,62,69,70,76,77
46935;05.08.2026;11:07;5,8,12,13,18,28,29,31,32,34,37,38,45,46,55,56,58,72,73,78
46936;05.08.2026;11:12;1,4,12,18,24,27,32,36,44,50,51,56,57,59,61,67,68,70,78,79
46937;05.08.2026;11:17;1,2,7,16,17,21,22,23,28,31,34,44,45,51,55,58,69,72,74,75
46938;05.08.2026;11:22;9,12,16,17,18,23,32,34,43,44,46,49,51,56,62,63,65,74,75,76
46939;05.08.2026;11:27;10,11,15,19,20,21,36,38,39,40,51,52,57,59,64,65,70,72,74,75
46940;05.08.2026;11:32;8,9,10,20,24,25,27,28,34,35,37,49,65,66,69,73,74,77,79,80
46941;05.08.2026;11:37;4,5,6,9,16,17,19,22,26,32,33,38,42,45,46,48,54,59,65,80
46942;05.08.2026;11:42;1,2,6,8,13,17,22,30,33,35,38,40,47,50,52,59,62,63,65,74
46943;05.08.2026;11:47;3,7,11,14,17,21,31,33,34,36,38,45,49,54,58,59,61,68,75,77
46944;05.08.2026;11:52;3,5,6,7,9,11,14,16,17,22,25,31,36,37,38,58,59,67,68,77
46945;05.08.2026;11:57;3,4,5,10,12,22,24,25,36,45,49,51,52,53,56,58,60,63,69,79
46946;05.08.2026;12:02;3,4,13,14,20,23,29,31,32,35,39,40,41,51,54,65,68,74,76,78
46947;05.08.2026;12:07;7,12,14,16,23,29,31,34,35,42,50,55,57,65,66,69,70,75,76,78
46948;05.08.2026;12:12;2,13,20,27,28,30,33,34,37,40,43,45,53,58,61,70,73,74,75,79
46949;05.08.2026;12:17;2,15,17,19,23,24,27,30,36,39,51,53,55,59,60,67,71,72,73,78
46950;05.08.2026;12:22;3,9,10,21,23,26,30,31,36,39,40,42,49,56,60,63,72,73,75,77
46951;05.08.2026;12:27;1,2,11,12,13,15,18,26,27,42,44,45,55,63,65,67,68,73,77,78
46952;05.08.2026;12:32;5,7,8,12,22,25,26,30,31,35,37,38,41,42,48,50,53,61,67,75
46953;05.08.2026;12:37;1,2,3,9,16,17,20,27,32,34,35,36,45,53,57,66,68,72,75,80
46954;05.08.2026;12:42;2,5,7,8,17,19,21,34,36,38,39,41,49,52,58,59,69,71,72,77
46955;05.08.2026;12:47;8,10,12,19,20,27,28,32,37,38,40,41,46,53,55,58,71,72,79,80
46956;05.08.2026;12:52;2,4,19,22,23,25,30,33,40,44,46,49,52,54,57,62,66,69,75,78
